Date,GPRD
2024-02-17,87.02969360351562
2024-02-18,80.7943344116211
2024-02-19,167.8173065185547
2024-02-20,170.2109832763672
2024-02-21,193.75396728515625
2024-02-22,219.58306884765625
2024-02-23,167.06863403320312
2024-02-24,111.12447357177734
2024-02-25,87.17283630371094
2024-02-26,200.9716796875
2024-02-27,166.86441040039062
2024-02-28,177.458984375
2024-02-29,153.25045776367188
2024-03-01,155.183349609375
2024-03-02,82.69258880615234
2024-03-03,82.35665130615234
2024-03-04,170.75091552734375
2024-03-05,83.45616912841797
2024-03-06,108.01850891113281
2024-03-07,122.2349624633789
2024-03-08,183.7222442626953
2024-03-09,89.67141723632812
2024-03-10,98.21629333496094
2024-03-11,155.80584716796875
2024-03-12,199.55227661132812
2024-03-13,149.75440979003906
2024-03-14,187.1507110595703
2024-03-15,138.02365112304688
2024-03-16,126.55989837646484
2024-03-17,69.1920166015625
2024-03-18,147.65321350097656
2024-03-19,183.30413818359375
2024-03-20,116.02689361572266
2024-03-21,130.513916015625
2024-03-22,125.00255584716797
2024-03-23,107.02964782714844
2024-03-24,69.01182556152344
2024-03-25,187.99307250976562
2024-03-26,165.62838745117188
2024-03-27,126.7417221069336
2024-03-28,99.6260986328125
2024-03-29,126.19306182861328
2024-03-30,161.5886688232422
2024-03-31,119.95370483398438
2024-04-01,123.22461700439453
2024-04-02,197.96221923828125
2024-04-03,181.86647033691406
2024-04-04,160.98458862304688
2024-04-05,142.04835510253906
2024-04-06,130.29766845703125
2024-04-07,69.73827362060547
2024-04-08,126.32672882080078
2024-04-09,171.76275634765625
2024-04-10,208.5249481201172
2024-04-11,123.34028625488281
2024-04-12,161.3263397216797
2024-04-13,130.1172332763672
2024-04-14,137.6413116455078
2024-04-15,230.79364013671875
2024-04-16,340.5443420410156
2024-04-17,227.49627685546875
2024-04-18,155.665771484375
2024-04-19,208.1194305419922
2024-04-20,134.36312866210938
2024-04-21,70.48016357421875
2024-04-22,162.9131622314453
2024-04-23,148.3239288330078
2024-04-24,139.23226928710938
2024-04-25,172.4012908935547
2024-04-26,150.83494567871094
2024-04-27,154.3292694091797
2024-04-28,106.32933807373047
2024-04-29,191.10968017578125
2024-04-30,167.80361938476562
2024-05-01,130.75924682617188
2024-05-02,137.77406311035156
2024-05-03,110.41893005371094
2024-05-04,86.46179962158203
2024-05-05,68.83257293701172
2024-05-06,93.61604309082031
2024-05-07,176.26507568359375
2024-05-08,163.58358764648438
2024-05-09,145.39895629882812
2024-05-10,185.2792205810547
2024-05-11,106.0021743774414
2024-05-12,54.009254455566406
2024-05-13,177.1075897216797
2024-05-14,154.67242431640625
2024-05-15,129.21363830566406
2024-05-16,124.90009307861328
2024-05-17,181.6569366455078
2024-05-18,110.9231185913086
2024-05-19,98.48174285888672
2024-05-20,135.07557678222656
2024-05-21,165.28404235839844
2024-05-22,140.05340576171875
2024-05-23,101.83300018310547
2024-05-24,116.63970947265625
2024-05-25,91.41826629638672
2024-05-26,121.3052978515625
2024-05-27,145.42979431152344
2024-05-28,143.45765686035156
2024-05-29,135.4371795654297
2024-05-30,93.57535552978516
2024-05-31,156.499267578125
2024-06-01,121.19149780273438
2024-06-02,90.01542663574219
2024-06-03,111.1133804321289
2024-06-04,110.2148208618164
2024-06-05,119.32062530517578
2024-06-06,122.00985717773438
2024-06-07,122.68769073486328
2024-06-08,66.66158294677734
2024-06-09,92.95470428466797
2024-06-10,107.28964233398438
2024-06-11,121.78558349609375
2024-06-12,117.67557525634766
2024-06-13,133.4734344482422
2024-06-14,90.13789367675781
2024-06-15,109.89561462402344
2024-06-16,102.35462188720703
2024-06-17,120.9456787109375
2024-06-18,142.94383239746094
2024-06-19,114.8867416381836
2024-06-20,177.00743103027344
2024-06-21,128.30368041992188
2024-06-22,64.95230865478516
2024-06-23,85.1559829711914
2024-06-24,212.60784912109375
2024-06-25,109.98760223388672
2024-06-26,128.58396911621094
2024-06-27,120.6764144897461
2024-06-28,121.46080780029297
2024-06-29,42.536983489990234
2024-06-30,46.920223236083984
2024-07-01,71.44754028320312
2024-07-02,79.59959411621094
2024-07-03,107.82317352294922
2024-07-04,90.27962493896484
2024-07-05,73.11270141601562
2024-07-06,87.63406372070312
2024-07-07,94.91598510742188
2024-07-08,89.18451690673828
2024-07-09,90.05038452148438
2024-07-10,124.6665267944336
2024-07-11,127.8534927368164
2024-07-12,86.32097625732422
2024-07-13,31.749849319458008
2024-07-14,45.007713317871094
2024-07-15,67.88048553466797
2024-07-16,68.23641204833984
2024-07-17,105.25916290283203
2024-07-18,133.52000427246094
2024-07-19,143.77462768554688
2024-07-20,79.50162506103516
2024-07-21,81.29000091552734
2024-07-22,130.038818359375
2024-07-23,36.46863555908203
2024-07-24,78.87065887451172
2024-07-25,91.53900146484375
2024-07-26,95.77151489257812
2024-07-27,81.64779663085938
2024-07-28,105.160888671875
2024-07-29,124.38494873046875
2024-07-30,107.0728988647461
2024-07-31,112.86431121826172
2024-08-01,133.19764709472656
2024-08-02,191.2178192138672
2024-08-03,92.17579650878906
2024-08-04,76.24835968017578
2024-08-05,186.99978637695312
2024-08-06,131.50079345703125
2024-08-07,172.7223358154297
2024-08-08,174.67401123046875
2024-08-09,151.33558654785156
2024-08-10,122.04196166992188
2024-08-11,61.8345947265625
2024-08-12,118.30599212646484
2024-08-13,151.6049346923828
2024-08-14,175.76889038085938
2024-08-15,139.61013793945312
2024-08-16,118.94318389892578
2024-08-17,137.03067016601562
2024-08-18,75.07235717773438
2024-08-19,136.52664184570312
2024-08-20,151.46929931640625
2024-08-21,140.68820190429688
2024-08-22,184.3729705810547
2024-08-23,143.7642364501953
2024-08-24,87.31644439697266
2024-08-25,110.72650146484375
2024-08-26,176.03016662597656
2024-08-27,174.34567260742188
2024-08-28,156.19180297851562
2024-08-29,132.50270080566406
2024-08-30,166.55368041992188
2024-08-31,124.57520294189453
2024-09-01,113.66654205322266
2024-09-02,145.5133056640625
2024-09-03,171.22616577148438
2024-09-04,180.32122802734375
2024-09-05,141.96719360351562
2024-09-06,100.38084411621094
2024-09-07,90.47984313964844
2024-09-08,122.36398315429688
2024-09-09,146.7593231201172
2024-09-10,97.6078872680664
2024-09-11,212.9060516357422
2024-09-12,103.11494445800781
2024-09-13,185.6430206298828
2024-09-14,100.38084411621094
2024-09-15,55.874637603759766
2024-09-16,88.97392272949219
2024-09-17,100.7880630493164
2024-09-18,122.00985717773438
2024-09-19,93.75191497802734
2024-09-20,175.53778076171875
2024-09-21,90.29145050048828
2024-09-22,8.952885627746582
2024-09-23,158.09982299804688
2024-09-24,161.11709594726562
2024-09-25,175.30010986328125
2024-09-26,240.47679138183594
2024-09-27,134.84788513183594
2024-09-28,66.58427429199219
2024-09-29,102.35462188720703
2024-09-30,160.4926300048828
2024-10-01,135.86703491210938
2024-10-02,178.71270751953125
2024-10-03,237.0575714111328
2024-10-04,144.27560424804688
2024-10-05,72.57582092285156
2024-10-06,89.28753662109375
2024-10-07,80.63045501708984
2024-10-08,98.58832550048828
2024-10-09,137.03067016601562
2024-10-10,119.58728790283203
2024-10-11,157.45294189453125
2024-10-12,96.0164566040039
2024-10-13,52.166419982910156
2024-10-14,151.46929931640625
2024-10-15,125.71414947509766
2024-10-16,117.64259338378906
2024-10-17,104.24164581298828
2024-10-18,124.89034271240234
2024-10-19,72.25399780273438
2024-10-20,77.84101867675781
2024-10-21,119.05634307861328
2024-10-22,214.1457977294922
2024-10-23,215.39117431640625
2024-10-24,136.4728240966797
2024-10-25,170.02560424804688
2024-10-26,114.05547332763672
2024-10-27,93.91300201416016
2024-10-28,145.1722869873047
2024-10-29,160.8042449951172
2024-10-30,133.96414184570312
2024-10-31,133.89991760253906
2024-11-01,131.0728302001953
2024-11-02,79.75684356689453
2024-11-03,101.40513610839844
2024-11-04,114.6917495727539
2024-11-05,57.4433708190918
2024-11-06,120.14494323730469
2024-11-07,98.7958755493164
2024-11-08,108.89063262939453
2024-11-09,77.39643859863281
2024-11-10,54.009254455566406
2024-11-11,154.22886657714844
2024-11-12,106.85701751708984
2024-11-13,116.55330657958984
2024-11-14,58.6295166015625
2024-11-15,97.5879135131836
2024-11-16,97.26952362060547
2024-11-17,33.888160705566406
2024-11-18,253.14381408691406
2024-11-19,197.47999572753906
2024-11-20,195.1946258544922
2024-11-21,193.78823852539062
2024-11-22,102.09968566894531
2024-11-23,183.44915771484375
2024-11-24,85.59606170654297
2024-11-25,123.70584869384766
2024-11-26,169.25527954101562
2024-11-27,199.62742614746094
2024-11-28,176.27854919433594
2024-11-29,226.97222900390625
2024-11-30,105.60198974609375
2024-12-01,184.54417419433594
2024-12-02,197.0029296875
2024-12-03,164.99378967285156
2024-12-04,136.60072326660156
2024-12-05,127.66488647460938
2024-12-06,150.84552001953125
2024-12-07,151.0617218017578
2024-12-08,68.65425109863281
2024-12-09,170.9712371826172
2024-12-10,194.4993896484375
2024-12-11,153.94032287597656
2024-12-12,233.8283233642578
2024-12-13,191.3634796142578
2024-12-14,101.751220703125
2024-12-15,64.41104125976562
2024-12-16,194.0416259765625
2024-12-17,133.30252075195312
2024-12-18,182.28550720214844
2024-12-19,152.5942840576172
2024-12-20,128.64340209960938
2024-12-21,89.20738983154297
2024-12-22,37.21986389160156
2024-12-23,146.57379150390625
2024-12-24,143.3685302734375
2024-12-25,120.14494323730469
2024-12-26,132.85699462890625
2024-12-27,168.5598602294922
2024-12-28,106.214599609375
2024-12-29,79.4108657836914
2024-12-30,108.1994400024414
2024-12-31,63.39842224121094
2025-01-01,112.81190490722656
2025-01-02,198.4803009033203
2025-01-03,137.5028076171875
2025-01-04,69.86082458496094
2025-01-05,48.147789001464844
2025-01-06,98.31822204589844
2025-01-07,117.64259338378906
2025-01-08,70.20856475830078
2025-01-09,123.1437759399414
2025-01-10,65.53641510009766
2025-01-11,71.65287780761719
2025-01-12,81.90414428710938
2025-01-13,106.85701751708984
2025-01-14,147.36761474609375
2025-01-15,147.094482421875
2025-01-16,92.8215103149414
2025-01-17,88.33514404296875
2025-01-18,77.15607452392578
2025-01-19,68.30036163330078
2025-01-20,151.88629150390625
2025-01-21,50.095542907714844
2025-01-22,157.46360778808594
2025-01-23,126.4798583984375
2025-01-24,148.64085388183594
2025-01-25,84.66626739501953
2025-01-26,128.0631866455078
2025-01-27,209.143798828125
2025-01-28,163.21046447753906
2025-01-29,105.25916290283203
2025-01-30,120.6764144897461
2025-01-31,109.84081268310547
2025-02-01,65.24754333496094
2025-02-02,61.99993133544922
2025-02-03,146.04507446289062
2025-02-04,141.4619598388672
2025-02-05,135.56771850585938
2025-02-06,162.32183837890625
2025-02-07,124.4435043334961
2025-02-08,131.8939666748047
2025-02-09,0.0
2025-02-10,121.00703430175781
2025-02-11,119.80353546142578
2025-02-12,95.37142944335938
2025-02-13,167.4221954345703
2025-02-14,119.525634765625
2025-02-15,108.1865005493164
2025-02-16,86.55165100097656
2025-02-17,156.25318908691406
2025-02-18,217.6139373779297
2025-02-19,166.24411010742188
2025-02-20,265.48809814453125
2025-02-21,181.8218994140625
2025-02-22,124.80632019042969
2025-02-23,96.91022491455078
2025-02-24,144.02468872070312
2025-02-25,165.32223510742188
2025-02-26,162.06300354003906
2025-02-27,143.77462768554688
2025-02-28,122.68769073486328
2025-03-01,119.8626480102539
2025-03-02,83.74468994140625
2025-03-03,154.22886657714844
2025-03-04,253.4526824951172
2025-03-05,180.47381591796875
2025-03-06,229.87570190429688
2025-03-07,179.5272674560547
2025-03-08,195.7426300048828
2025-03-09,105.72024536132812
2025-03-10,238.45330810546875
2025-03-11,221.6365509033203
2025-03-12,218.22657775878906
2025-03-13,254.8129119873047
2025-03-14,223.67819213867188
2025-03-15,145.37913513183594
2025-03-16,92.95470428466797
2025-03-17,155.95892333984375
2025-03-18,201.12017822265625
2025-03-19,275.0921325683594
2025-03-20,246.20436096191406
2025-03-21,158.8217315673828
2025-03-22,94.94621276855469
2025-03-23,96.91022491455078
2025-03-24,141.50775146484375
2025-03-25,139.72164916992188
2025-03-26,155.46347045898438
2025-03-27,155.94879150390625
2025-03-28,156.456787109375
2025-03-29,100.38084411621094
2025-03-30,55.05652618408203
2025-03-31,188.3616943359375
2025-04-01,90.91094970703125
2025-04-02,115.74695587158203
2025-04-03,97.93678283691406
2025-04-04,176.9652099609375
2025-04-05,148.7680206298828
2025-04-06,115.76177215576172
2025-04-07,125.71414947509766
2025-04-08,128.1103515625
2025-04-09,189.45361328125
2025-04-10,166.2014923095703
2025-04-11,134.74850463867188
2025-04-12,93.65890502929688
2025-04-13,91.55338287353516
2025-04-14,168.11903381347656
2025-04-15,141.4619598388672
2025-04-16,156.30990600585938
2025-04-17,122.4609146118164
2025-04-18,187.7323455810547
2025-04-19,117.39453887939453
2025-04-20,170.10482788085938
2025-04-21,158.39720153808594
2025-04-22,133.2294158935547
2025-04-23,146.83367919921875
2025-04-24,179.21395874023438
2025-04-25,190.11257934570312
2025-04-26,123.4497299194336
2025-04-27,154.0729217529297
2025-04-28,113.79048919677734
2025-04-29,127.8748550415039
2025-04-30,140.21450805664062
2025-05-01,105.3466796875
2025-05-02,181.0728302001953
2025-05-03,85.18031311035156
2025-05-04,95.38807678222656
2025-05-05,213.92315673828125
2025-05-06,214.70346069335938
2025-05-07,250.21035766601562
2025-05-08,246.38934326171875
2025-05-09,150.08396911621094
2025-05-10,106.34246826171875
2025-05-11,104.52276611328125
2025-05-12,200.17465209960938
2025-05-13,150.0257110595703
2025-05-14,145.07595825195312
2025-05-15,213.5278778076172
2025-05-16,206.7042236328125
2025-05-17,123.05228424072266
2025-05-18,137.70489501953125
2025-05-19,231.87974548339844
2025-05-20,167.23641967773438
2025-05-21,222.44102478027344
2025-05-22,205.25376892089844
2025-05-23,103.51773834228516
2025-05-24,89.67141723632812
2025-05-25,142.20619201660156
2025-05-26,180.8349609375
2025-05-27,203.34573364257812
2025-05-28,228.03907775878906
2025-05-29,169.4258575439453
2025-05-30,185.31846618652344
2025-05-31,54.93478775024414
2025-06-01,161.38150024414062
2025-06-02,247.20652770996094
2025-06-03,205.0933074951172
2025-06-04,197.03004455566406
2025-06-05,245.16421508789062
2025-06-06,137.7939910888672
2025-06-07,109.03436279296875
2025-06-08,102.71527862548828
2025-06-09,145.3411865234375
2025-06-10,188.4736785888672
2025-06-11,177.35682678222656
2025-06-12,168.150634765625
2025-06-13,166.77857971191406
2025-06-14,307.2526550292969
2025-06-15,169.0869903564453
2025-06-16,273.92388916015625
2025-06-17,293.2027893066406
2025-06-18,320.7700500488281
2025-06-19,205.7495574951172
2025-06-20,284.8919982910156
2025-06-21,193.27784729003906
2025-06-22,239.66897583007812
2025-06-23,540.163330078125
2025-06-24,351.72052001953125
2025-06-25,328.4731140136719
2025-06-26,233.9731903076172
2025-06-27,231.2438201904297
2025-06-28,106.67591094970703
2025-06-29,95.38807678222656
2025-06-30,147.65321350097656
2025-07-01,189.46420288085938
2025-07-02,95.84282684326172
2025-07-03,96.75885009765625
2025-07-04,156.76760864257812
2025-07-05,95.70821380615234
2025-07-06,48.714229583740234
2025-07-07,115.55469512939453
2025-07-08,151.7206573486328
2025-07-09,136.29527282714844
2025-07-10,146.05677795410156
2025-07-11,134.5205078125
2025-07-12,123.0675277709961
2025-07-13,42.68772888183594
2025-07-14,107.62855529785156
2025-07-15,166.55368041992188
2025-07-16,177.89715576171875
2025-07-17,155.00750732421875
2025-07-18,140.04351806640625
2025-07-19,58.319854736328125
2025-07-20,88.87377166748047
2025-07-21,144.323486328125
2025-07-22,118.55506134033203
2025-07-23,155.718994140625
2025-07-24,209.65618896484375
2025-07-25,113.30714416503906
2025-07-26,131.54600524902344
2025-07-27,152.61151123046875
2025-07-28,156.25318908691406
2025-07-29,138.93771362304688
2025-07-30,212.531982421875
2025-07-31,166.62815856933594
2025-08-01,177.58094787597656
2025-08-02,131.54600524902344
2025-08-03,89.79852294921875
2025-08-04,125.29806518554688
2025-08-05,153.00543212890625
2025-08-06,138.02365112304688
2025-08-07,135.64393615722656
2025-08-08,162.79713439941406
2025-08-09,121.1176528930664
2025-08-10,103.81266021728516
2025-08-11,169.25527954101562
2025-08-12,164.13623046875
2025-08-13,118.30599212646484
2025-08-14,163.84744262695312
2025-08-15,140.363037109375
2025-08-16,102.80382537841797
2025-08-17,154.9739227294922
2025-08-18,240.7630615234375
2025-08-19,134.77256774902344
2025-08-20,156.7236328125
2025-08-21,133.6280059814453
2025-08-22,87.75013732910156
2025-08-23,102.01748657226562
2025-08-24,86.16505432128906
2025-08-25,130.22378540039062
2025-08-26,120.60319519042969
2025-08-27,181.6100616455078
2025-08-28,172.52955627441406
2025-08-29,174.71348571777344
2025-08-30,72.67059326171875
2025-08-31,44.76443099975586
2025-09-01,157.74131774902344
2025-09-02,113.11206817626953
2025-09-03,188.29331970214844
2025-09-04,107.08731079101562
2025-09-05,142.25750732421875
2025-09-06,93.60474395751953
2025-09-07,74.23120880126953
2025-09-08,121.48780822753906
2025-09-09,91.23597717285156
2025-09-10,254.8129119873047
2025-09-11,162.1043701171875
2025-09-12,93.81999969482422
2025-09-13,80.01371002197266
2025-09-14,94.39959716796875
2025-09-15,104.68611907958984
2025-09-16,105.72024536132812
2025-09-17,147.38119506835938
2025-09-18,97.63357543945312
2025-09-19,136.3196563720703
2025-09-20,156.74610900878906
2025-09-21,110.11305236816406
2025-09-22,115.47076416015625
2025-09-23,120.0717544555664
2025-09-24,121.6861572265625
2025-09-25,145.22738647460938
2025-09-26,154.22886657714844
2025-09-27,53.688289642333984
2025-09-28,78.6366195678711
2025-09-29,109.96076202392578
2025-09-30,148.95913696289062
2025-10-01,162.69979858398438
2025-10-02,172.17088317871094
2025-10-03,292.285400390625
2025-10-04,138.02365112304688
2025-10-05,64.23261260986328
2025-10-06,194.0416259765625
